NSM,day_of_week,Lane 1 Flow (Veh/5 Minutes)
0.0,7,62.0
1.0,7,51.0
2.0,7,56.0
3.0,7,46.0
4.0,7,41.0
5.0,7,42.0
6.0,7,50.0
7.0,7,31.0
8.0,7,29.0
9.0,7,48.0
10.0,7,51.0
11.0,7,39.0
12.0,7,25.0
13.0,7,39.0
14.0,7,29.0
15.0,7,31.0
16.0,7,30.0
17.0,7,20.0
18.0,7,21.0
19.0,7,25.0
20.0,7,21.0
21.0,7,40.0
22.0,7,27.0
23.0,7,26.0
24.0,7,37.0
25.0,7,29.0
26.0,7,36.0
27.0,7,24.0
28.0,7,28.0
29.0,7,23.0
30.0,7,26.0
31.0,7,33.0
32.0,7,32.0
33.0,7,12.0
34.0,7,16.0
35.0,7,25.0
36.0,7,17.0
37.0,7,23.0
38.0,7,10.0
39.0,7,14.0
40.0,7,19.0
41.0,7,16.0
42.0,7,12.0
43.0,7,17.0
44.0,7,11.0
45.0,7,11.0
46.0,7,11.0
47.0,7,9.0
48.0,7,6.0
49.0,7,20.0
50.0,7,18.0
51.0,7,12.0
52.0,7,16.0
53.0,7,11.0
54.0,7,21.0
55.0,7,11.0
56.0,7,10.0
57.0,7,15.0
58.0,7,12.0
59.0,7,16.0
60.0,7,13.0
61.0,7,13.0
62.0,7,14.0
63.0,7,18.0
64.0,7,19.0
65.0,7,23.0
66.0,7,25.0
67.0,7,24.0
68.0,7,18.0
69.0,7,29.0
70.0,7,33.0
71.0,7,21.0
72.0,7,29.0
73.0,7,33.0
74.0,7,29.0
75.0,7,47.0
76.0,7,39.0
77.0,7,28.0
78.0,7,42.0
79.0,7,53.0
80.0,7,52.0
81.0,7,43.0
82.0,7,54.0
83.0,7,36.0
84.0,7,38.0
85.0,7,60.0
86.0,7,57.0
87.0,7,58.0
88.0,7,56.0
89.0,7,73.0
90.0,7,52.0
91.0,7,66.0
92.0,7,65.0
93.0,7,53.0
94.0,7,70.0
95.0,7,62.0
96.0,7,57.0
97.0,7,58.0
98.0,7,54.0
99.0,7,60.0
100.0,7,50.0
101.0,7,63.0
102.0,7,65.0
103.0,7,65.0
104.0,7,69.0
105.0,7,75.0
106.0,7,68.0
107.0,7,71.0
108.0,7,68.0
109.0,7,76.0
110.0,7,74.0
111.0,7,80.0
112.0,7,96.0
113.0,7,95.0
114.0,7,98.0
115.0,7,94.0
116.0,7,105.0
117.0,7,121.0
118.0,7,100.0
119.0,7,103.0
120.0,7,109.0
121.0,7,96.0
122.0,7,104.0
123.0,7,97.0
124.0,7,104.0
125.0,7,111.0
126.0,7,99.0
127.0,7,118.0
128.0,7,98.0
129.0,7,115.0
130.0,7,92.0
